111,53,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,44,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,87,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,67,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,66,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,42,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,35,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,25,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,35,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,17,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,98,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,168,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,169,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,126,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,122,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,83,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,78,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,116,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,88,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,58,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,54,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,61,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,219,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,108,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,138,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,182,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,161,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,152,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,126,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,183,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,141,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,167,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,176,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,277,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,64,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,170,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,244,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,270,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,187,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,165,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,210,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,194,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,190,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,221,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,248,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,207,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,159,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,224,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,175,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,33,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,19,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,17,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,77,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,21,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,135,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,103,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,33,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,94,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,38,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,97,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,139,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,253,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,69,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,100,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,176,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,153,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,243,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,142,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,376,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,326,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,83,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,305,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,172,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,197,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,143,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,81,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,268,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,198,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,210,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,254,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,197,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,234,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,186,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,331,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
